Entity,Code,Year,Electricity from hydro (TWh)
Afghanistan,AFG,2000,0.312
Afghanistan,AFG,2001,0.498
Afghanistan,AFG,2002,0.555
Afghanistan,AFG,2003,0.63
Afghanistan,AFG,2004,0.565
Afghanistan,AFG,2005,0.59
Afghanistan,AFG,2006,0.637
Afghanistan,AFG,2007,0.748
Afghanistan,AFG,2008,0.542
Afghanistan,AFG,2009,0.776
Afghanistan,AFG,2010,0.751
Afghanistan,AFG,2011,0.595
Afghanistan,AFG,2012,0.71
Afghanistan,AFG,2013,0.804
Afghanistan,AFG,2014,0.895
Afghanistan,AFG,2015,0.989
Afghanistan,AFG,2016,1.025
Afghanistan,AFG,2017,1.05
Afghanistan,AFG,2018,1.05
Afghanistan,AFG,2019,1.0703333333333334
Africa,,1965,13.90563517
Africa,,1966,15.51000414
Africa,,1967,16.19063636
Africa,,1968,18.93834056
Africa,,1969,22.10088962
Africa,,1970,27.63042982
Africa,,1971,26.013390899999997
Africa,,1972,29.63319642
Africa,,1973,31.34570755
Africa,,1974,35.66707429
Africa,,1975,37.71796997
Africa,,1976,41.79763324
Africa,,1977,45.92876812
Africa,,1978,46.30693874
Africa,,1979,49.56523298
Africa,,1980,48.31178436
Africa,,1981,50.19290606
Africa,,1982,50.20623713
Africa,,1983,45.24716006
Africa,,1984,44.48997332
Africa,,1985,49.44968505
Africa,,1986,51.145373299999996
Africa,,1987,49.05646031
Africa,,1988,53.59345636
Africa,,1989,56.27621477
Africa,,1990,57.25465912
Africa,,1991,60.65148841
Africa,,1992,57.86029168
Africa,,1993,56.68250727
Africa,,1994,57.59604857
Africa,,1995,59.76887687
Africa,,1996,62.31645867
Africa,,1997,63.85249756
Africa,,1998,66.65488788
Africa,,1999,70.68426132
Africa,,2000,75.24581662
Africa,,2001,80.86411472
Africa,,2002,85.18146813
Africa,,2003,82.87260146
Africa,,2004,87.40546926
Africa,,2005,89.06573418
Africa,,2006,92.24055301
Africa,,2007,95.34056181
Africa,,2008,97.15720925
Africa,,2009,99.76113690000001
Africa,,2010,107.42683259999998
