Entity,Code,Year,Death rate – Outdoor air pollution (Under-5s) (IHME),Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME)
Afghanistan,AFG,1990,96.92,1.02,7.93,103.46,337.54
Afghanistan,AFG,1991,89.61,1,7.59,105.1,340.86
Afghanistan,AFG,1992,73.52,0.97,6.55,105.57,341.7
Afghanistan,AFG,1993,73.39,1.02,5.92,107.05,344.31
Afghanistan,AFG,1994,77.07,1.05,5.87,108.68,346.62
Afghanistan,AFG,1995,73.72,1.06,5.71,108.56,344.07
Afghanistan,AFG,1996,68.73,1.03,5.74,109.31,345.1
Afghanistan,AFG,1997,65.57,1.02,5.86,110.34,346.52
Afghanistan,AFG,1998,61.7,0.99,5.91,109.56,341.7
Afghanistan,AFG,1999,61.14,0.98,6.29,111,343.64
Afghanistan,AFG,2000,57.28,0.95,6.76,110.58,342.17
Afghanistan,AFG,2001,55.58,0.94,7.06,112.63,344.86
Afghanistan,AFG,2002,51.48,0.93,7.11,114.61,348.37
Afghanistan,AFG,2003,58.84,1.24,7.23,116.63,351.73
Afghanistan,AFG,2004,58.97,1.3,7.4,116.54,347.04
Afghanistan,AFG,2005,55.98,1.28,7.55,117.58,349.32
Afghanistan,AFG,2006,54.51,1.23,7.88,119.64,351.2
Afghanistan,AFG,2007,52.09,1.2,8.3,123.29,357.69
Afghanistan,AFG,2008,47.48,1.12,8.45,125.22,359.91
Afghanistan,AFG,2009,44.8,1.04,8.67,126.89,363.18
Afghanistan,AFG,2010,43.31,1.06,8.79,126.54,364.54
Afghanistan,AFG,2011,42.82,1.07,9.18,130.89,376.99
Afghanistan,AFG,2012,40.56,1.03,9.25,129.64,379.15
Afghanistan,AFG,2013,38.96,1.04,8.94,122.91,368.31
Afghanistan,AFG,2014,37.01,1.01,8.72,116.76,362.46
Afghanistan,AFG,2015,37.61,1.04,9.2,117.08,377.88
Afghanistan,AFG,2016,34.52,0.99,8.73,107.59,361.88
Afghanistan,AFG,2017,34.51,1,8.81,105.47,369.94
Albania,ALB,1990,35.09,0.72,1.98,42.35,266.07
Albania,ALB,1991,37.13,0.76,2.13,42.52,272.23
Albania,ALB,1992,36.18,0.72,2.08,39.98,260.48
Albania,ALB,1993,34.95,0.69,1.92,37.44,248.55
Albania,ALB,1994,33.1,0.66,1.8,34.99,236.13
Albania,ALB,1995,30.17,0.63,1.82,35.42,237.85
Albania,ALB,1996,27.36,0.63,1.94,37.29,250.28
Albania,ALB,1997,24.5,0.62,2.06,38.31,255.31
Albania,ALB,1998,19.98,0.62,2.11,38.24,255.2
Albania,ALB,1999,19.19,0.61,2.22,38.12,255.49
Albania,ALB,2000,17.92,0.6,2.51,38.03,251.87
Albania,ALB,2001,14.73,0.56,2.64,37.72,249.68
Albania,ALB,2002,12.99,0.55,2.82,38.61,254.82
Albania,ALB,2003,11.57,0.55,2.98,39.42,259.89
Albania,ALB,2004,10.38,0.53,3.15,39.74,262.36
Albania,ALB,2005,9.36,0.49,3.28,39.01,255.97
Albania,ALB,2006,8.68,0.45,3.3,37.99,251.85
Albania,ALB,2007,7.97,0.39,3.17,36.25,241.96
Albania,ALB,2008,7.74,0.35,3.27,36.47,242.8
Albania,ALB,2009,7.3,0.32,3.25,35.53,239.94
Albania,ALB,2010,6.99,0.3,3.16,35.14,241.57
Albania,ALB,2011,7.01,0.31,3.27,37.31,256.16
Albania,ALB,2012,6.25,0.27,3.05,35.38,245.14
Albania,ALB,2013,5.88,0.26,2.98,35.42,246.25
Albania,ALB,2014,5.46,0.24,2.88,35.47,245.41
Albania,ALB,2015,5.45,0.24,2.97,36.84,254.64
Albania,ALB,2016,4.96,0.22,2.84,35.75,247
Albania,ALB,2017,4.82,0.22,2.86,36.21,249.25
Algeria,DZA,1990,26.16,0.91,8.67,116.54,508.43
Algeria,DZA,1991,24.27,0.9,8.68,115.57,512.61
Algeria,DZA,1992,22.48,0.9,8.66,114.34,516.42
Algeria,DZA,1993,20.81,0.89,8.62,112.77,520.01
Algeria,DZA,1994,19.24,0.94,8.7,109.76,514.7
Algeria,DZA,1995,17.68,0.91,8.62,108.48,514.12
Algeria,DZA,1996,16.89,0.92,8.7,108.93,520.78
Algeria,DZA,1997,16.56,0.95,8.72,108.34,522.29
Algeria,DZA,1998,15.88,0.94,8.59,106.56,520.53
Algeria,DZA,1999,15.29,0.93,8.57,105.67,521.35
Algeria,DZA,2000,14.52,0.89,8.4,103.39,515.29
Algeria,DZA,2001,13.7,0.87,8.28,101.58,515.35
Algeria,DZA,2002,12.78,0.83,8.11,99.15,511.46
Algeria,DZA,2003,11.89,0.73,7.74,97.51,510.62
Algeria,DZA,2004,11.29,0.69,7.47,94.06,500.61
Algeria,DZA,2005,10.55,0.65,7.18,90.07,488.01
Algeria,DZA,2006,10.18,0.64,7.05,88.05,484.65
Algeria,DZA,2007,9.71,0.62,6.93,85.72,479.31
Algeria,DZA,2008,8.92,0.6,6.79,83.18,472.47
Algeria,DZA,2009,8.11,0.57,6.65,80.6,465.44
Algeria,DZA,2010,7.35,0.55,6.52,77.31,461.31
Algeria,DZA,2011,6.9,0.54,6.54,76.8,462.25
Algeria,DZA,2012,6.32,0.52,6.48,75.32,456.9
Algeria,DZA,2013,6.29,0.56,6.58,74.07,460.18
Algeria,DZA,2014,6.36,0.57,6.65,74.05,462.01
Algeria,DZA,2015,6.07,0.55,6.63,74.62,461.3
Algeria,DZA,2016,5.61,0.53,6.72,76.5,468.15
Algeria,DZA,2017,4.8,0.48,6.68,75.84,464.58
