Entity,Code,Year,Hydro (TWh – sub method)
Africa,,1965,38.626795345856
Africa,,1966,43.083379188898
Africa,,1967,44.974025979192
Africa,,1968,52.606543751868
Africa,,1969,61.39140911308801
Africa,,1970,76.75125528984401
Africa,,1971,72.259476974202
Africa,,1972,82.314500295992
Africa,,1973,87.07147965712801
Africa,,1974,99.075285649054
Africa,,1975,104.7722227066
Africa,,1976,116.10462955029601
Africa,,1977,127.58001345281801
Africa,,1978,128.63048818208603
Africa,,1979,137.68131292274
Africa,,1980,134.199508470632
Africa,,1981,139.42485070645802
Africa,,1982,139.46188129163804
Africa,,1983,125.68665638257801
Africa,,1984,123.583358033274
Africa,,1985,137.360346277078
Africa,,1986,142.070595045274
Africa,,1987,136.268054292134
Africa,,1988,148.870831318792
Africa,,1989,156.322943947144
Africa,,1990,159.040846954798
Africa,,1991,168.476491447752
Africa,,1992,160.72316107842602
Africa,,1993,157.451535127794
Africa,,1994,159.989151880108
Africa,,1995,166.024790875282
Africa,,1996,173.101412647686
Africa,,1997,177.36819078332803
Africa,,1998,185.15261451086204
Africa,,1999,196.345327353914
Africa,,2000,209.016324435148
Africa,,2001,223.164131586718
Africa,,2002,233.56227684967203
Africa,,2003,225.774896175328
Africa,,2004,236.607351230174
Africa,,2005,239.575742493774
Africa,,2006,246.55513446617203
Africa,,2007,253.248569820916
Africa,,2008,256.471099065604
Africa,,2009,261.71924131967
Africa,,2010,280.100861302732
Africa,,2011,286.213942026526
Africa,,2012,285.78645640676
Africa,,2013,301.27108268334007
Africa,,2014,314.873831343308
Africa,,2015,303.209459789596
Africa,,2016,291.21639408404
Africa,,2017,309.539309297916
Africa,,2018,324.06360397289797
Africa,,2019,328.680339610728
Algeria,DZA,1965,1.111112
Algeria,DZA,1966,0.9861119000000002
Algeria,DZA,1967,1.1388898000000003
Algeria,DZA,1968,1.56389014
Algeria,DZA,1969,1.00277858
Algeria,DZA,1970,1.6111124000000001
Algeria,DZA,1971,0.9166674
Algeria,DZA,1972,1.3750011000000002
Algeria,DZA,1973,2.0888905600000003
Algeria,DZA,1974,1.3805566600000003
Algeria,DZA,1975,0.91111184
Algeria,DZA,1976,1.08055642
Algeria,DZA,1977,0.74722282
Algeria,DZA,1978,0.6944450000000001
Algeria,DZA,1979,0.8083339800000001
Algeria,DZA,1980,0.71388946
Algeria,DZA,1981,1.0166674800000002
Algeria,DZA,1982,1.33055662
Algeria,DZA,1983,0.6527783
Algeria,DZA,1984,1.2555565600000003
Algeria,DZA,1985,1.79444588
Algeria,DZA,1986,0.6944450000000001
Algeria,DZA,1987,1.38611222
Algeria,DZA,1988,0.5083337400000001
Algeria,DZA,1989,0.6277782800000001
Algeria,DZA,1990,0.37500030000000006
Algeria,DZA,1991,0.81388954
Algeria,DZA,1992,0.5527782200000001
Algeria,DZA,1993,0.98055634
Algeria,DZA,1994,0.4611114800000001
Algeria,DZA,1995,0.53611154
Algeria,DZA,1996,0.37500030000000006
Algeria,DZA,1997,0.20833350000000003
Algeria,DZA,1998,0.5972227
Algeria,DZA,1999,0.5638893400000001
Algeria,DZA,2000,0.15000012000000001
Algeria,DZA,2001,0.190422096782
Algeria,DZA,2002,0.15629040281
Algeria,DZA,2003,0.721955577564
Algeria,DZA,2004,0.679459154678
Algeria,DZA,2005,1.493687861616
Algeria,DZA,2006,0.5816357430860001
Algeria,DZA,2007,0.60031298025
Algeria,DZA,2008,0.7470503198620002
Algeria,DZA,2009,0.89722294
Algeria,DZA,2010,0.45107397197000004
Algeria,DZA,2011,0.9795738392140001
Algeria,DZA,2012,1.0019705237980001
Algeria,DZA,2013,0.25346409166
Algeria,DZA,2014,0.49116817071200003
Algeria,DZA,2015,0.366815849008
Algeria,DZA,2016,0.181065144852
Algeria,DZA,2017,0.140000112
Algeria,DZA,2018,0.290789677076
Algeria,DZA,2019,0.375146966784
Argentina,ARG,1965,3.4027805000000004
Argentina,ARG,1966,3.44722498
Argentina,ARG,1967,3.53055838
Argentina,ARG,1968,4.16111444
Argentina,ARG,1969,3.7333363200000003
Argentina,ARG,1970,4.3194479
Argentina,ARG,1971,4.28889232
Argentina,ARG,1972,4.177781120000001
Argentina,ARG,1973,8.31667332
Argentina,ARG,1974,13.966677840000001
Argentina,ARG,1975,14.447233780000001
Argentina,ARG,1976,13.92501114
Argentina,ARG,1977,16.01667948
Argentina,ARG,1978,21.533350560000002
Argentina,ARG,1979,29.611134800000002
Argentina,ARG,1980,42.06670032000001
Argentina,ARG,1981,40.791699300000005
Argentina,ARG,1982,48.869483540000004
Argentina,ARG,1983,51.16392982000001
Argentina,ARG,1984,55.2222664
Argentina,ARG,1985,57.35004588
Argentina,ARG,1986,58.358380020000006
Argentina,ARG,1987,60.66949298
Argentina,ARG,1988,41.75836674
Argentina,ARG,1989,36.0139177
Argentina,ARG,1990,49.65559528000001
Argentina,ARG,1991,45.05836938
Argentina,ARG,1992,54.941850897890006
Argentina,ARG,1993,65.431926512166
Argentina,ARG,1994,77.70225077286202
Argentina,ARG,1995,79.050399906936
Argentina,ARG,1996,72.070007100404
Argentina,ARG,1997,91.74996117768802
Argentina,ARG,1998,90.060593992862
Argentina,ARG,1999,73.694699789046
Argentina,ARG,2000,94.538992575578
Argentina,ARG,2001,115.64221334703001
Argentina,ARG,2002,113.70006818220399
Argentina,ARG,2003,106.46825406342401
Argentina,ARG,2004,95.83589500198802
Argentina,ARG,2005,105.84684828852201
Argentina,ARG,2006,116.605124672914
Argentina,ARG,2007,100.249611588514
Argentina,ARG,2008,98.19619661245001
Argentina,ARG,2009,106.99252392728401
Argentina,ARG,2010,105.710360679332
Argentina,ARG,2011,102.728283293672
Argentina,ARG,2012,94.98371237579802
Argentina,ARG,2013,104.20189058366802
Argentina,ARG,2014,103.995292640612
Argentina,ARG,2015,105.670516203012
Argentina,ARG,2016,96.20195362816801
Argentina,ARG,2017,103.85752947484602
Argentina,ARG,2018,103.510858919732
Argentina,ARG,2019,91.78546259497801
Australia,AUS,1965,21.360450421680003
Australia,AUS,1966,20.402912988984
Australia,AUS,1967,21.127204123972
Australia,AUS,1968,22.084741556668003
Australia,AUS,1969,24.122577631380004
Australia,AUS,1970,28.251930934860003
Australia,AUS,1971,31.965144460984003
Australia,AUS,1972,32.092565674032
Australia,AUS,1973,34.127358412976
Australia,AUS,1974,38.538698053156004
Australia,AUS,1975,41.355037528448
Australia,AUS,1976,39.316305897464005
Australia,AUS,1977,37.622113986556
Australia,AUS,1978,40.76489205633201
Australia,AUS,1979,39.572408324568
Australia,AUS,1980,37.40724603688401
Australia,AUS,1981,38.517652480764
Australia,AUS,1982,35.473178378520004
Australia,AUS,1983,33.67682694144
Australia,AUS,1984,36.46099805766401
Australia,AUS,1985,38.723671534468004
Australia,AUS,1986,38.960583390664006
Australia,AUS,1987,37.81613025288
Australia,AUS,1988,39.817930743208
Australia,AUS,1989,39.59355667482
Australia,AUS,1990,40.998643910000006
Australia,AUS,1991,43.48197923
Australia,AUS,1992,44.28197987
Australia,AUS,1993,45.51948086000001
Australia,AUS,1994,44.861147
Australia,AUS,1995,43.41947918
Australia,AUS,1996,44.35697993
Australia,AUS,1997,44.312535450000006
Australia,AUS,1998,43.883368440000005
Australia,AUS,1999,45.226425070000005
Australia,AUS,2000,45.74031437000001
Australia,AUS,2001,44.49670754178201
Australia,AUS,2002,44.131486971828004
Australia,AUS,2003,44.163392830686
Australia,AUS,2004,42.463895359978004
Australia,AUS,2005,41.60080855839801
Australia,AUS,2006,39.94762640252001
Australia,AUS,2007,34.661301062352
Australia,AUS,2008,31.189085506804005
Australia,AUS,2009,33.165898477142
Australia,AUS,2010,35.840826172637996
Australia,AUS,2011,50.720162520542004
Australia,AUS,2012,43.880641215596
Australia,AUS,2013,48.87247882017401
Australia,AUS,2014,36.86050865505
Australia,AUS,2015,35.63243822815001
Australia,AUS,2016,44.337833803572
Australia,AUS,2017,33.755413670976
Australia,AUS,2018,43.135892008686
Australia,AUS,2019,35.394757482450004
Austria,AUT,1965,44.675035740000006
Austria,AUT,1966,48.14170518
Austria,AUT,1967,49.16115044
Austria,AUT,1968,50.51392930000001
Austria,AUT,1969,46.438926040000005
Austria,AUT,1970,59.138102866
Austria,AUT,1971,46.722537378
Austria,AUT,1972,48.021149528
Austria,AUT,1973,53.35893157600001
Austria,AUT,1974,63.089494916
Austria,AUT,1975,66.097830656
Austria,AUT,1976,57.12671236800001
Austria,AUT,1977,69.224499824
Austria,AUT,1978,69.280055424
Austria,AUT,1979,78.04672910400001
Austria,AUT,1980,80.860898022
Austria,AUT,1981,85.687012994
Austria,AUT,1982,85.823124214
Austria,AUT,1983,85.01756801400002
Austria,AUT,1984,74.58218188792
Austria,AUT,1985,85.48658505588
Austria,AUT,1986,85.84431034206
Austria,AUT,1987,98.30005363998
Austria,AUT,1988,98.06698956464001
Austria,AUT,1989,97.4512724054
Austria,AUT,1990,87.52507002000002
Austria,AUT,1991,87.342847652
Austria,AUT,1992,96.80118855200001
Austria,AUT,1993,101.95995934568
Austria,AUT,1994,99.18757935000001
Austria,AUT,1995,102.96458792716001
Austria,AUT,1996,95.04482881358001
Austria,AUT,1997,100.29251912284
Austria,AUT,1998,103.23156314074001
Austria,AUT,1999,113.053203775824
Austria,AUT,2000,116.21023352366801
Austria,AUT,2001,111.64671070618601
Austria,AUT,2002,110.29993462876601
Austria,AUT,2003,90.489634058316
Austria,AUT,2004,99.515813779254
Austria,AUT,2005,99.78130649164801
Austria,AUT,2006,95.30722096793802
Austria,AUT,2007,98.42596929626801
Austria,AUT,2008,101.18041455537801
Austria,AUT,2009,107.28977055397
Austria,AUT,2010,100.027397521854
Austria,AUT,2011,88.72940320568802
Austria,AUT,2012,112.82884470744801
Austria,AUT,2013,107.64932778606
Austria,AUT,2014,104.367510160608
Austria,AUT,2015,93.74173915999802
Austria,AUT,2016,100.201289327634
Austria,AUT,2017,95.73365908686603
Austria,AUT,2018,93.54482900247001
Austria,AUT,2019,100.86094096646602
Azerbaijan,AZE,1985,3.6460079168040003
Azerbaijan,AZE,1986,2.2342540096240002
Azerbaijan,AZE,1987,2.2342540096240002
Azerbaijan,AZE,1988,1.939627107256
Azerbaijan,AZE,1989,1.939627107256
Azerbaijan,AZE,1990,4.605559240000001
Azerbaijan,AZE,1991,4.886948354
Azerbaijan,AZE,1992,4.853614994
Azerbaijan,AZE,1993,6.73889428
Azerbaijan,AZE,1994,5.0833374000000005
Azerbaijan,AZE,1995,4.32222568
Azerbaijan,AZE,1996,4.26944786
Azerbaijan,AZE,1997,4.75555936
Azerbaijan,AZE,1998,5.419448780000001
Azerbaijan,AZE,1999,4.18333668
Azerbaijan,AZE,2000,4.2611145200000005
Azerbaijan,AZE,2001,3.5904248167820003
Azerbaijan,AZE,2002,5.53871415319
Azerbaijan,AZE,2003,6.729172050000001
Azerbaijan,AZE,2004,7.4578084662420006
Azerbaijan,AZE,2005,8.094911475924
Azerbaijan,AZE,2006,6.730508439958
Azerbaijan,AZE,2007,6.279380023500001
Azerbaijan,AZE,2008,5.891930269096001
Azerbaijan,AZE,2009,6.0559926225680005
Azerbaijan,AZE,2010,8.985758855268
Azerbaijan,AZE,2011,6.9342433251680005
Azerbaijan,AZE,2012,4.6904581968080015
Azerbaijan,AZE,2013,3.8124577721860002
Azerbaijan,AZE,2014,3.3076223683180004
Azerbaijan,AZE,2015,4.142488313988001
Azerbaijan,AZE,2016,4.927237552898
Azerbaijan,AZE,2017,4.366003492800001
Azerbaijan,AZE,2018,4.394031293
Azerbaijan,AZE,2019,3.8742914327640006
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0.48611150000000003
Bangladesh,BGD,1973,0.9194451800000001
Bangladesh,BGD,1974,0.67500054
Bangladesh,BGD,1975,1.2111120800000001
Bangladesh,BGD,1976,1.37222332
Bangladesh,BGD,1977,1.2138898600000003
Bangladesh,BGD,1978,1.4055566800000001
Bangladesh,BGD,1979,1.6305568600000002
Bangladesh,BGD,1980,1.6194457400000002
Bangladesh,BGD,1981,1.7361125000000002
Bangladesh,BGD,1982,1.45277894
Bangladesh,BGD,1983,1.8388903600000002
Bangladesh,BGD,1984,2.49166866
Bangladesh,BGD,1985,2.0527794200000002
Bangladesh,BGD,1986,1.250001
Bangladesh,BGD,1987,1.43611226
Bangladesh,BGD,1988,1.8750015000000002
Bangladesh,BGD,1989,2.5555576
Bangladesh,BGD,1990,2.45555752
Bangladesh,BGD,1991,2.32777964
Bangladesh,BGD,1992,2.2111128800000004
Bangladesh,BGD,1993,1.6888902399999999
Bangladesh,BGD,1994,2.3527796600000004
Bangladesh,BGD,1995,1.0333341600000001
Bangladesh,BGD,1996,2.0527794200000002
Bangladesh,BGD,1997,1.99722382
Bangladesh,BGD,1998,2.4027797
Bangladesh,BGD,1999,2.3138907399999997
Bangladesh,BGD,2000,2.08055722
Bangladesh,BGD,2001,2.740424136782
Bangladesh,BGD,2002,2.0537113651900003
Bangladesh,BGD,2003,2.040546632436
Bangladesh,BGD,2004,2.027549399816
Bangladesh,BGD,2005,2.0147168895500003
Bangladesh,BGD,2006,2.0020454905240004
Bangladesh,BGD,2007,1.9895329805140003
Bangladesh,BGD,2008,2.5077658951000004
Bangladesh,BGD,2009,1.093982264074
Bangladesh,BGD,2010,1.9007684650580001
Bangladesh,BGD,2011,2.259757918916
Bangladesh,BGD,2012,2.0013652122020003
Bangladesh,BGD,2013,1.8648264918600002
Bangladesh,BGD,2014,1.441574208814
Bangladesh,BGD,2015,2.272098484344
Bangladesh,BGD,2016,2.224669557512
Bangladesh,BGD,2017,2.573822336834
Bangladesh,BGD,2018,2.1508772762560002
Bangladesh,BGD,2019,2.038153574966
Belarus,BLR,1985,0.055555600000000004
Belarus,BLR,1986,0.055555600000000004
Belarus,BLR,1987,0.055555600000000004
Belarus,BLR,1988,0.055555600000000004
Belarus,BLR,1989,0.055555600000000004
Belarus,BLR,1990,0.055555600000000004
Belarus,BLR,1991,0.05000004000000001
Belarus,BLR,1992,0.04722226
Belarus,BLR,1993,0.052777819999999996
Belarus,BLR,1994,0.052777819999999996
Belarus,BLR,1995,0.055555600000000004
Belarus,BLR,1996,0.04444448000000001
Belarus,BLR,1997,0.058333380000000004
Belarus,BLR,1998,0.07777784
Belarus,BLR,1999,0.052777819999999996
Belarus,BLR,2000,0.07500006000000001
Belarus,BLR,2001,0.08279228845600001
Belarus,BLR,2002,0.07951617472400001
Belarus,BLR,2003,0.07628200547000001
Belarus,BLR,2004,0.089331182576
Belarus,BLR,2005,0.09683563302400001
Belarus,BLR,2006,0.093553408176
Belarus,BLR,2007,0.09296896326400002
Belarus,BLR,2008,0.10295036013799999
Belarus,BLR,2009,0.11805565
Belarus,BLR,2010,0.11733148275400002
Belarus,BLR,2011,0.10884147596200001
Belarus,BLR,2012,0.18545459280800003
Belarus,BLR,2013,0.3533136159840001
Belarus,BLR,2014,0.30793441301400004
Belarus,BLR,2015,0.28080383575400003
Belarus,BLR,2016,0.35710084123600006
Belarus,BLR,2017,1.0125008100000001
Belarus,BLR,2018,0.8052636997660001
Belarus,BLR,2019,0.8022948085020001
Belgium,BEL,1965,0.75555616
Belgium,BEL,1966,0.8305562200000001
Belgium,BEL,1967,0.6611116400000001
Belgium,BEL,1968,0.67777832
Belgium,BEL,1969,0.6388894
Belgium,BEL,1970,0.6833338800000001
Belgium,BEL,1971,0.37222252000000006
Belgium,BEL,1972,0.5000004
Belgium,BEL,1973,0.47500038000000006
Belgium,BEL,1974,0.6666672
Belgium,BEL,1975,0.5083337400000001
Belgium,BEL,1976,0.30277802000000004
Belgium,BEL,1977,0.62222272
Belgium,BEL,1978,0.61944494
Belgium,BEL,1979,0.6500005200000001
Belgium,BEL,1980,0.7722228400000001
Belgium,BEL,1981,1.0583341800000001
Belgium,BEL,1982,0.92500074
Belgium,BEL,1983,0.9333340800000001
Belgium,BEL,1984,0.9750007800000001
