Entity,Code,Year,Electricity from solar (TWh)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0.0002
Afghanistan,AFG,2011,0.0002
Afghanistan,AFG,2012,0.028
Afghanistan,AFG,2013,0.03
Afghanistan,AFG,2014,0.032
Afghanistan,AFG,2015,0.033
Afghanistan,AFG,2016,0.035
Afghanistan,AFG,2017,0.036
Afghanistan,AFG,2018,0.036
Afghanistan,AFG,2019,0.037
Africa,,1965,0
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0
Africa,,1994,0
Africa,,1995,0
Africa,,1996,0
Africa,,1997,0
Africa,,1998,0
Africa,,1999,0
Africa,,2000,0.013141
Africa,,2001,0.01636
Africa,,2002,0.01947101
Africa,,2003,0.02302901
Africa,,2004,0.02746101
Africa,,2005,0.03237601
Africa,,2006,0.04065701
Africa,,2007,0.053333293
Africa,,2008,0.075132202
Africa,,2009,0.09815292699999999
Africa,,2010,0.21382075
Africa,,2011,0.45278530100000003
Africa,,2012,0.551142126
Africa,,2013,0.82434814
Africa,,2014,1.83130817
Africa,,2015,3.5957098739999998
Africa,,2016,4.939309565
Africa,,2017,6.9840506520000005
Africa,,2018,9.850222857999999
Africa,,2019,19.37797783
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0.0005
Albania,ALB,2011,0.0008
Albania,ALB,2012,0.0009
Albania,ALB,2013,0.001
Albania,ALB,2014,0.001
Albania,ALB,2015,0.001
Albania,ALB,2016,0.002
Albania,ALB,2017,0.001
Albania,ALB,2018,0.001
Albania,ALB,2019,0.001
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0.0091
Algeria,DZA,2011,0.01811875
Algeria,DZA,2012,0.026723014
Algeria,DZA,2013,0.0286
Algeria,DZA,2014,0.06
Algeria,DZA,2015,0.057999999999999996
Algeria,DZA,2016,0.245
Algeria,DZA,2017,0.504
Algeria,DZA,2018,0.603
Algeria,DZA,2019,0.615
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
